 meshID : 0
faceNodes(3038 ) = 47     51     
faceNodes(3039 ) = 51     53     
faceNodes(3040 ) = 53     65     
faceNodes(3041 ) = 65     67     
faceNodes(3042 ) = 67     71     
faceNodes(3043 ) = 71     73     
faceNodes(3044 ) = 73     85     
faceNodes(3045 ) = 85     87     
faceNodes(3046 ) = 87     91     
faceNodes(3047 ) = 91     93     
faceNodes(3048 ) = 93     105     
faceNodes(3049 ) = 105     107     
faceNodes(3050 ) = 107     111     
faceNodes(3051 ) = 111     113     
faceNodes(3052 ) = 113     125     
faceNodes(3053 ) = 125     127     
faceNodes(3054 ) = 127     131     
faceNodes(3055 ) = 131     133     
faceNodes(3056 ) = 133     145     
faceNodes(3057 ) = 145     147     
faceNodes(3058 ) = 147     151     
faceNodes(3059 ) = 151     153     
faceNodes(3060 ) = 153     165     
faceNodes(3061 ) = 165     167     
faceNodes(3062 ) = 167     171     
faceNodes(3063 ) = 171     173     
faceNodes(3064 ) = 1596     1590     
faceNodes(3065 ) = 1590     1591     
faceNodes(3066 ) = 173     1603     
faceNodes(3067 ) = 1603     1596     
faceNodes(3068 ) = 1432     1426     
faceNodes(3069 ) = 1426     1427     
faceNodes(3070 ) = 1443     1441     
faceNodes(3071 ) = 1441     1432     
faceNodes(3072 ) = 1445     1446     
faceNodes(3073 ) = 1446     1448     
faceNodes(3074 ) = 1448     1453     
faceNodes(3075 ) = 1453     1443     
faceNodes(3076 ) = 1461     1462     
faceNodes(3077 ) = 1462     1464     
faceNodes(3078 ) = 1464     1469     
faceNodes(3079 ) = 1469     1445     
faceNodes(3080 ) = 1477     1478     
faceNodes(3081 ) = 1478     1480     
faceNodes(3082 ) = 1480     1485     
faceNodes(3083 ) = 1485     1461     
faceNodes(3084 ) = 1493     1494     
faceNodes(3085 ) = 1494     1496     
faceNodes(3086 ) = 1496     1501     
faceNodes(3087 ) = 1501     1477     
faceNodes(3088 ) = 1509     1510     
faceNodes(3089 ) = 1510     1512     
faceNodes(3090 ) = 1512     1517     
faceNodes(3091 ) = 1517     1493     
faceNodes(3092 ) = 1525     1526     
faceNodes(3093 ) = 1526     1528     
faceNodes(3094 ) = 1528     1533     
faceNodes(3095 ) = 1533     1509     
faceNodes(3096 ) = 1541     1542     
faceNodes(3097 ) = 1542     1544     
faceNodes(3098 ) = 1544     1549     
faceNodes(3099 ) = 1549     1525     
faceNodes(3100 ) = 1557     1558     
faceNodes(3101 ) = 1558     1560     
faceNodes(3102 ) = 1560     1565     
faceNodes(3103 ) = 1565     1541     
faceNodes(3104 ) = 1580     1581     
faceNodes(3105 ) = 1581     1582     
faceNodes(3106 ) = 1582     1586     
faceNodes(3107 ) = 1586     1557     
 meshID : 1
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     4     
faceNodes(2 ) = 6     5     
faceNodes(3 ) = 5     4     
faceNodes(4 ) = 6     7     
faceNodes(5 ) = 7     8     
faceNodes(6 ) = 2     1     
faceNodes(7 ) = 2     5     
faceNodes(8 ) = 2     7     
faceNodes(9 ) = 2     3     
faceNodes(10 ) = 4     9     
faceNodes(11 ) = 9     11     
faceNodes(12 ) = 11     12     
faceNodes(13 ) = 12     13     
faceNodes(14 ) = 6     14     
faceNodes(15 ) = 14     13     
faceNodes(16 ) = 10     9     
faceNodes(17 ) = 10     12     
faceNodes(18 ) = 10     14     
faceNodes(19 ) = 10     5     
faceNodes(20 ) = 13     17     
faceNodes(21 ) = 17     18     
faceNodes(22 ) = 6     16     
faceNodes(23 ) = 16     20     
faceNodes(24 ) = 15     14     
faceNodes(25 ) = 15     17     
faceNodes(26 ) = 15     19     
faceNodes(27 ) = 15     16     
faceNodes(28 ) = 21     7     
faceNodes(29 ) = 21     16     
faceNodes(30 ) = 21     23     
faceNodes(31 ) = 21     22     
faceNodes(32 ) = 25     26     
faceNodes(33 ) = 26     29     
faceNodes(34 ) = 31     30     
faceNodes(35 ) = 30     29     
faceNodes(36 ) = 31     32     
faceNodes(37 ) = 32     33     
faceNodes(38 ) = 27     26     
faceNodes(39 ) = 27     30     
faceNodes(40 ) = 27     32     
faceNodes(41 ) = 27     28     
faceNodes(42 ) = 29     34     
faceNodes(43 ) = 34     36     
faceNodes(44 ) = 36     37     
faceNodes(45 ) = 37     38     
faceNodes(46 ) = 31     39     
faceNodes(47 ) = 39     38     
faceNodes(48 ) = 35     34     
faceNodes(49 ) = 35     37     
faceNodes(50 ) = 35     39     
faceNodes(51 ) = 35     30     
faceNodes(52 ) = 38     42     
faceNodes(53 ) = 42     11     
faceNodes(54 ) = 31     41     
faceNodes(55 ) = 41     4     
faceNodes(56 ) = 40     39     
faceNodes(57 ) = 40     42     
faceNodes(58 ) = 40     9     
faceNodes(59 ) = 40     41     
faceNodes(60 ) = 43     32     
faceNodes(61 ) = 43     41     
faceNodes(62 ) = 43     1     
faceNodes(63 ) = 43     44     
faceNodes(64 ) = 45     46     
faceNodes(65 ) = 46     49     
faceNodes(66 ) = 51     50     
faceNodes(67 ) = 50     49     
faceNodes(68 ) = 51     52     
faceNodes(69 ) = 52     53     
faceNodes(70 ) = 47     46     
faceNodes(71 ) = 47     50     
faceNodes(72 ) = 47     52     
faceNodes(73 ) = 47     48     
faceNodes(74 ) = 49     54     
faceNodes(75 ) = 54     36     
faceNodes(76 ) = 51     56     
faceNodes(77 ) = 56     29     
faceNodes(78 ) = 55     54     
faceNodes(79 ) = 55     34     
faceNodes(80 ) = 55     56     
faceNodes(81 ) = 55     50     
faceNodes(82 ) = 51     58     
faceNodes(83 ) = 58     60     
faceNodes(84 ) = 57     56     
faceNodes(85 ) = 57     26     
faceNodes(86 ) = 57     59     
faceNodes(87 ) = 57     58     
faceNodes(88 ) = 61     52     
faceNodes(89 ) = 61     58     
faceNodes(90 ) = 61     63     
faceNodes(91 ) = 61     62     
faceNodes(92 ) = 11     65     
faceNodes(93 ) = 65     67     
faceNodes(94 ) = 69     68     
faceNodes(95 ) = 68     67     
faceNodes(96 ) = 69     70     
faceNodes(97 ) = 70     13     
faceNodes(98 ) = 66     65     
faceNodes(99 ) = 66     68     
faceNodes(100 ) = 66     70     
faceNodes(101 ) = 66     12     
faceNodes(102 ) = 67     71     
faceNodes(103 ) = 71     73     
faceNodes(104 ) = 69     76     
faceNodes(105 ) = 76     75     
faceNodes(106 ) = 72     71     
faceNodes(107 ) = 72     74     
faceNodes(108 ) = 72     76     
faceNodes(109 ) = 72     68     
faceNodes(110 ) = 69     78     
faceNodes(111 ) = 78     82     
faceNodes(112 ) = 77     76     
faceNodes(113 ) = 77     79     
faceNodes(114 ) = 77     81     
faceNodes(115 ) = 77     78     
faceNodes(116 ) = 83     70     
faceNodes(117 ) = 83     78     
faceNodes(118 ) = 83     84     
faceNodes(119 ) = 83     17     
faceNodes(120 ) = 36     85     
faceNodes(121 ) = 85     87     
faceNodes(122 ) = 89     88     
faceNodes(123 ) = 88     87     
faceNodes(124 ) = 89     90     
faceNodes(125 ) = 90     38     
faceNodes(126 ) = 86     85     
faceNodes(127 ) = 86     88     
faceNodes(128 ) = 86     90     
faceNodes(129 ) = 86     37     
faceNodes(130 ) = 87     91     
faceNodes(131 ) = 91     93     
faceNodes(132 ) = 89     96     
faceNodes(133 ) = 96     95     
faceNodes(134 ) = 92     91     
faceNodes(135 ) = 92     94     
faceNodes(136 ) = 92     96     
faceNodes(137 ) = 92     88     
faceNodes(138 ) = 89     98     
faceNodes(139 ) = 98     67     
faceNodes(140 ) = 97     96     
faceNodes(141 ) = 97     99     
faceNodes(142 ) = 97     71     
faceNodes(143 ) = 97     98     
faceNodes(144 ) = 100     90     
faceNodes(145 ) = 100     98     
faceNodes(146 ) = 100     65     
faceNodes(147 ) = 100     42     
faceNodes(148 ) = 103     102     
faceNodes(149 ) = 102     49     
faceNodes(150 ) = 103     104     
faceNodes(151 ) = 104     87     
faceNodes(152 ) = 101     54     
faceNodes(153 ) = 101     102     
faceNodes(154 ) = 101     104     
faceNodes(155 ) = 101     85     
faceNodes(156 ) = 103     108     
faceNodes(157 ) = 108     107     
faceNodes(158 ) = 105     46     
faceNodes(159 ) = 105     106     
faceNodes(160 ) = 105     108     
faceNodes(161 ) = 105     102     
faceNodes(162 ) = 103     110     
faceNodes(163 ) = 110     114     
faceNodes(164 ) = 109     108     
faceNodes(165 ) = 109     111     
faceNodes(166 ) = 109     113     
faceNodes(167 ) = 109     110     
faceNodes(168 ) = 115     104     
faceNodes(169 ) = 115     110     
faceNodes(170 ) = 115     116     
faceNodes(171 ) = 115     91     
faceNodes(172 ) = 3     0     
faceNodes(173 ) = 8     3     
faceNodes(174 ) = 22     8     
faceNodes(175 ) = 24     22     
faceNodes(176 ) = 28     25     
faceNodes(177 ) = 33     28     
faceNodes(178 ) = 44     33     
faceNodes(179 ) = 0     44     
faceNodes(180 ) = 63     64     
faceNodes(181 ) = 60     63     
faceNodes(182 ) = 59     60     
faceNodes(183 ) = 25     59     
faceNodes(184 ) = 23     24     
faceNodes(185 ) = 20     23     
faceNodes(186 ) = 19     20     
faceNodes(187 ) = 18     19     
faceNodes(188 ) = 48     45     
faceNodes(189 ) = 53     48     
faceNodes(190 ) = 62     53     
faceNodes(191 ) = 64     62     
faceNodes(192 ) = 84     18     
faceNodes(193 ) = 82     84     
faceNodes(194 ) = 81     82     
faceNodes(195 ) = 80     81     
faceNodes(196 ) = 111     112     
faceNodes(197 ) = 107     111     
faceNodes(198 ) = 106     107     
faceNodes(199 ) = 45     106     
faceNodes(200 ) = 79     80     
faceNodes(201 ) = 75     79     
faceNodes(202 ) = 74     75     
faceNodes(203 ) = 73     74     
faceNodes(204 ) = 99     73     
faceNodes(205 ) = 95     99     
faceNodes(206 ) = 94     95     
faceNodes(207 ) = 93     94     
faceNodes(208 ) = 116     93     
faceNodes(209 ) = 114     116     
faceNodes(210 ) = 113     114     
faceNodes(211 ) = 112     113     
