Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 481 E = 1867 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETETRAHEDRON
195     283     186     193     
195     193     207     283     
192     207     193     283     
186     193     283     190     
186     203     190     283     
185     186     283     203     
286     285     200     284     
200     285     286     202     
202     199     200     285     
202     199     285     211     
202     211     285     287     
202     285     286     287     
286     202     287     210     
210     211     202     287     
210     211     287     214     
201     212     199     288     
201     199     202     288     
202     199     211     288     
202     201     288     191     
191     202     211     288     
191     201     288     193     
191     192     193     288     
191     288     211     192     
189     289     212     188     
189     198     212     289     
189     188     32     289     
211     214     210     290     
210     290     214     213     
194     290     191     213     
194     192     191     290     
194     207     192     290     
213     194     290     209     
209     207     194     290     
280     291     154     171     
164     291     242     171     
164     171     162     291     
162     171     154     291     
281     292     185     226     
48     185     184     292     
185     281     184     292     
48     292     184     65     
65     184     281     292     
66     140     226     292     
226     281     292     140     
66     65     140     292     
65     281     140     292     
66     292     228     49     
228     66     226     292     
228     292     226     235     
228     235     49     292     
226     292     185     235     
49     66     292     51     
51     65     66     292     
48     49     258     292     
48     258     185     292     
48     51     49     292     
65     48     292     51     
228     226     227     293     
226     228     235     293     
228     293     227     234     
234     235     228     293     
227     234     293     219     
52     266     138     293     
227     219     293     52     
227     266     52     293     
138     268     52     293     
52     268     219     293     
138     268     293     217     
219     293     268     217     
226     266     227     293     
218     220     217     294     
218     221     220     294     
221     220     294     240     
221     294     218     241     
221     241     240     294     
30     165     141     294     
218     241     294     30     
218     30     294     12     
12     165     30     294     
12     294     218     268     
165     294     12     268     
217     218     294     268     
238     242     237     295     
238     295     232     239     
238     237     232     295     
232     295     237     230     
239     295     232     229     
232     230     229     295     
239     296     295     240     
238     296     239     143     
239     238     295     296     
143     296     239     241     
239     240     241     296     
143     242     238     296     
238     242     295     296     
241     240     294     296     
241     294     30     296     
30     294     141     296     
143     296     241     30     
30     141     143     296     
242     297     171     183     
141     297     296     183     
183     242     297     296     
143     296     141     297     
143     242     296     297     
16     183     171     297     
16     142     183     297     
142     141     183     297     
15     297     164     143     
143     164     242     297     
143     15     297     80     
143     141     80     297     
80     141     79     297     
18     297     79     16     
79     18     80     297     
15     18     16     297     
80     15     297     18     
15     171     164     297     
171     242     164     297     
16     171     15     297     
222     298     253     220     
221     298     244     222     
222     220     221     298     
220     240     221     298     
244     298     221     239     
221     240     239     298     
244     298     239     229     
244     229     243     298     
239     295     229     298     
240     295     239     298     
223     237     224     299     
248     299     223     246     
246     247     248     299     
223     299     248     232     
232     237     223     299     
246     299     223     225     
223     224     225     299     
232     230     237     300     
237     299     232     300     
232     299     248     300     
248     232     300     231     
232     231     230     300     
248     299     247     300     
249     301     253     250     
249     250     236     301     
235     236     250     301     
236     249     301     234     
236     235     234     301     
293     301     217     234     
234     301     217     216     
216     217     220     301     
216     234     301     222     
216     220     222     301     
249     301     234     222     
249     222     253     301     
220     253     222     301     
234     235     293     301     
188     256     187     302     
32     289     188     302     
32     188     34     302     
35     32     34     302     
34     188     187     302     
251     256     250     303     
251     253     252     303     
252     303     253     254     
252     251     303     255     
255     252     254     303     
257     256     251     303     
251     303     255     257     
256     302     188     304     
188     302     289     304     
188     289     212     304     
203     256     188     304     
45     97     5     305     
97     259     5     305     
44     97     45     305     
45     162     44     305     
224     305     162     163     
163     225     224     305     
224     305     225     259     
163     225     305     5     
5     259     225     305     
45     305     5     163     
305     306     162     267     
154     267     162     306     
154     162     291     306     
97     267     106     306     
267     305     306     97     
97     106     259     306     
259     305     97     306     
107     106     122     306     
107     259     106     306     
95     107     122     306     
95     259     107     306     
95     122     94     306     
94     259     95     306     
224     305     259     306     
225     224     259     307     
94     259     306     307     
259     224     306     307     
246     247     299     307     
225     259     19     307     
19     259     94     307     
19     94     261     307     
19     225     307     246     
19     246     307     60     
19     261     60     307     
225     246     299     307     
225     299     224     307     
92     120     262     308     
308     109     110     121     
110     109     308     108     
108     110     120     308     
109     308     108     92     
108     120     92     308     
120     265     99     309     
127     128     270     310     
312     311     310     170     
174     127     270     311     
270     271     174     311     
127     311     174     1     
1     170     127     311     
174     173     1     311     
1     173     170     311     
174     271     173     311     
128     270     310     314     
177     274     128     314     
128     274     270     314     
131     316     160     132     
317     316     131     135     
161     316     135     132     
132     316     160     161     
179     316     168     167     
168     272     167     316     
135     316     161     168     
161     272     168     316     
160     272     161     316     
88     262     120     318     
105     181     278     319     
113     260     105     319     
115     260     113     319     
115     273     260     319     
113     122     115     319     
113     263     122     319     
278     320     88     105     
113     319     105     320     
105     319     278     320     
263     319     113     320     
278     320     319     263     
90     105     88     320     
90     113     105     320     
90     88     87     320     
90     320     87     101     
101     113     90     320     
99     113     101     320     
99     263     113     320     
263     320     99     309     
263     278     320     309     
88     320     278     318     
88     318     120     320     
88     120     87     320     
87     120     100     320     
100     120     99     320     
181     276     278     321     
181     279     276     321     
146     266     157     322     
157     266     140     322     
140     266     226     322     
140     281     157     322     
140     226     281     322     
281     282     157     322     
196     282     281     322     
3     170     173     323     
170     311     173     323     
170     312     311     323     
3     323     324     10     
10     170     3     323     
324     323     3     208     
324     323     208     209     
324     323     209     312     
209     208     207     323     
209     312     323     207     
208     282     207     323     
3     173     59     323     
173     282     59     323     
208     323     3     59     
208     59     282     323     
170     310     312     325     
10     323     324     325     
170     323     10     325     
324     323     312     325     
170     312     323     325     
207     209     312     327     
207     290     209     327     
215     327     214     326     
214     327     215     213     
213     290     214     327     
325     327     326     312     
312     324     325     327     
324     325     327     215     
326     215     327     325     
213     327     215     209     
213     209     290     327     
324     215     327     209     
209     324     312     327     
154     176     273     328     
154     280     176     328     
154     291     280     328     
290     327     207     329     
207     327     312     329     
146     271     159     330     
159     269     146     330     
185     235     250     331     
303     332     250     253     
250     303     256     332     
201     212     288     333     
188     212     189     333     
212     188     304     333     
190     188     189     333     
190     203     188     333     
188     203     304     333     
190     333     189     201     
189     212     201     333     
190     333     201     193     
193     201     288     333     
190     283     203     333     
193     283     190     333     
193     192     283     333     
193     288     192     333     
94     306     122     334     
94     122     93     334     
93     264     94     334     
112     93     122     334     
112     264     93     334     
122     263     112     334     
117     264     124     336     
110     308     121     337     
131     340     317     133     
133     340     317     177     
177     133     340     315     
317     342     341     177     
314     342     315     177     
177     340     317     342     
177     315     340     342     
179     343     341     317     
167     343     344     179     
317     179     343     316     
167     179     316     343     
167     316     272     343     
181     321     278     345     
279     321     181     345     
160     279     272     345     
272     279     181     345     
341     346     177     274     
177     341     317     346     
178     274     177     346     
134     133     135     346     
135     346     133     317     
134     177     133     346     
177     317     133     346     
135     134     346     178     
178     177     134     346     
135     317     316     346     
317     341     179     346     
317     179     316     346     
168     135     316     346     
168     316     179     346     
135     346     168     148     
168     179     148     346     
148     179     149     346     
179     346     341     149     
274     341     346     149     
148     149     152     346     
152     149     274     346     
152     148     346     178     
152     274     178     346     
178     346     135     148     
318     347     120     309     
110     347     337     338     
120     308     110     347     
308     337     110     347     
338     110     347     339     
120     318     262     347     
120     265     309     347     
309     347     265     339     
104     262     88     348     
88     262     318     348     
266     293     226     349     
226     322     266     349     
138     293     266     349     
322     349     330     146     
138     266     146     349     
146     266     322     349     
138     217     293     349     
146     269     138     349     
146     330     269     349     
280     328     291     350     
183     171     242     350     
171     291     242     350     
154     328     273     351     
154     306     291     351     
154     291     328     351     
122     319     263     351     
263     334     122     351     
122     334     306     351     
122     306     106     351     
154     267     306     351     
106     306     267     351     
115     122     106     351     
115     273     319     351     
115     319     122     351     
154     273     115     351     
312     207     329     352     
207     312     323     352     
207     323     282     352     
196     207     282     352     
220     253     301     353     
149     274     341     354     
159     274     149     354     
330     354     355     159     
149     269     159     354     
269     330     159     354     
269     349     330     354     
330     354     349     356     
165     269     275     357     
217     349     138     357     
138     349     269     357     
138     268     217     357     
138     269     268     357     
268     269     165     357     
268     294     217     357     
165     294     268     357     
275     358     344     183     
141     275     183     358     
141     296     294     358     
141     165     275     358     
141     294     165     358     
294     357     165     358     
165     357     275     358     
240     294     296     358     
207     283     192     359     
207     329     352     359     
329     352     359     360     
192     290     207     359     
290     329     207     359     
185     235     331     361     
322     349     226     361     
226     293     235     361     
226     349     293     361     
281     322     226     361     
196     322     281     361     
185     196     281     361     
226     185     281     361     
226     235     185     361     
247     300     299     362     
252     254     253     363     
252     363     253     298     
365     364     358     344     
358     364     365     366     
336     367     362     368     
247     300     362     367     
362     367     336     247     
192     359     283     369     
283     333     192     369     
192     333     288     369     
192     369     288     370     
359     369     192     370     
256     369     332     371     
290     359     192     372     
370     192     359     372     
192     288     211     372     
192     370     288     372     
369     373     371     370     
371     369     332     373     
359     374     331     283     
283     369     359     374     
333     369     283     374     
333     369     374     304     
203     333     283     374     
304     333     203     374     
250     256     203     374     
256     304     203     374     
185     250     203     374     
185     203     283     374     
185     331     250     374     
283     374     331     185     
256     250     332     374     
376     375     363     377     
365     366     364     378     
365     366     378     379     
363     375     376     380     
375     380     363     254     
244     298     243     380     
245     244     243     380     
245     244     380     252     
245     254     252     380     
334     351     263     381     
99     263     309     382     
112     263     99     382     
112     382     99     335     
99     309     265     382     
335     382     99     265     
383     382     381     368     
112     334     263     382     
368     382     381     334     
263     334     381     382     
112     382     335     384     
335     384     382     368     
334     382     112     384     
334     368     382     384     
112     264     334     384     
124     264     112     384     
124     336     264     384     
338     347     337     385     
262     347     318     385     
337     385     347     262     
262     318     348     385     
347     385     338     386     
317     340     131     387     
317     316     343     387     
160     272     316     387     
272     343     316     387     
272     160     345     387     
313     387     340     388     
131     387     313     160     
131     387     340     313     
341     342     317     389     
317     343     341     389     
317     342     340     389     
340     387     317     389     
387     389     390     343     
317     387     343     389     
309     318     347     391     
347     385     386     391     
318     385     347     391     
390     392     387     345     
388     313     387     392     
160     387     313     392     
345     387     160     392     
279     345     160     392     
279     321     345     392     
344     343     167     393     
345     393     343     390     
343     393     345     272     
167     272     176     393     
167     343     272     393     
167     176     280     393     
176     328     280     393     
328     350     280     393     
167     280     183     393     
280     393     350     183     
344     393     167     183     
183     393     350     344     
344     393     350     365     
176     273     328     394     
176     328     393     394     
345     394     391     278     
176     393     272     394     
272     393     345     394     
176     272     181     394     
181     272     345     394     
176     181     273     394     
278     319     181     394     
278     181     345     394     
181     273     394     319     
278     321     276     395     
105     88     278     395     
105     278     276     395     
104     88     102     395     
104     348     88     395     
88     105     102     395     
102     105     276     395     
290     327     329     396     
312     329     327     396     
329     396     312     397     
214     327     290     396     
326     327     214     396     
312     326     325     398     
312     326     398     397     
312     325     310     398     
312     397     398     310     
365     393     350     399     
393     399     383     328     
328     350     393     399     
328     399     383     381     
341     354     274     400     
274     354     159     400     
159     354     355     400     
270     274     159     400     
274     177     341     400     
177     342     341     400     
270     314     274     400     
274     314     177     400     
177     314     342     400     
330     401     355     360     
360     330     401     352     
360     401     355     329     
360     329     352     401     
312     329     397     401     
312     352     329     401     
271     311     270     401     
159     271     270     401     
159     330     271     401     
159     355     330     401     
159     270     400     401     
355     159     400     401     
270     314     400     401     
310     311     312     401     
270     401     311     310     
312     397     310     401     
196     282     322     402     
196     352     282     402     
271     401     330     402     
330     401     352     402     
311     401     271     402     
173     311     271     402     
173     323     311     402     
282     323     173     402     
282     352     323     402     
311     323     312     402     
312     323     352     402     
146     271     330     402     
146     330     322     402     
157     271     146     402     
146     322     157     402     
157     173     271     402     
157     282     173     402     
157     322     282     402     
301     353     253     403     
250     301     253     403     
253     332     250     403     
250     374     331     403     
250     332     374     403     
235     301     250     403     
250     331     235     403     
353     404     356     360     
217     220     301     404     
220     353     301     404     
356     404     357     349     
217     349     357     404     
360     404     356     330     
330     356     349     404     
301     353     403     404     
301     403     235     404     
235     403     331     404     
331     361     235     404     
235     361     293     404     
293     361     349     404     
235     293     301     404     
217     301     293     404     
217     293     349     404     
353     405     363     377     
220     253     353     405     
363     405     353     253     
220     240     298     405     
240     298     405     366     
366     405     240     358     
179     406     344     275     
344     364     358     406     
358     406     364     356     
149     341     179     406     
149     354     341     406     
341     343     179     406     
179     343     344     406     
149     179     275     406     
344     358     275     406     
269     275     357     407     
275     358     357     407     
275     406     358     407     
356     407     406     354     
269     354     149     407     
354     406     149     407     
357     407     358     356     
356     358     406     407     
269     349     354     407     
269     357     349     407     
356     354     349     407     
349     357     356     407     
183     344     350     408     
183     358     344     408     
344     365     350     408     
344     358     365     408     
365     358     366     408     
379     365     366     408     
379     408     366     295     
295     379     408     237     
379     408     237     350     
237     295     242     408     
237     350     408     242     
183     242     296     408     
183     350     242     408     
240     296     295     408     
240     358     296     408     
295     408     366     240     
240     366     358     408     
242     295     296     408     
283     185     331     409     
185     361     331     409     
185     283     196     409     
185     196     361     409     
283     331     359     409     
207     283     359     409     
359     409     331     360     
360     352     359     409     
196     207     352     409     
207     359     352     409     
379     378     365     410     
379     410     365     399     
368     367     362     410     
379     410     399     362     
362     368     410     381     
362     410     399     381     
368     381     383     410     
383     381     399     410     
379     362     399     411     
362     381     399     411     
350     399     328     411     
328     399     381     411     
291     350     328     411     
291     328     351     411     
328     411     381     351     
237     411     291     224     
224     299     237     411     
237     379     350     411     
379     411     399     350     
379     410     362     412     
362     410     367     412     
362     367     300     412     
237     379     411     412     
379     362     411     412     
237     300     230     412     
237     299     300     412     
299     362     300     412     
354     406     356     413     
356     406     364     413     
360     413     414     355     
360     355     330     413     
355     354     330     413     
414     413     360     353     
414     413     353     377     
414     413     377     364     
360     356     353     413     
356     413     364     405     
353     413     356     405     
341     389     343     415     
343     406     341     415     
344     406     343     415     
364     406     344     415     
344     343     393     415     
344     393     365     415     
344     365     364     415     
370     371     369     416     
199     288     212     416     
212     416     288     369     
211     288     199     416     
370     369     288     416     
211     372     288     416     
288     372     370     416     
211     372     416     417     
370     416     372     417     
211     285     287     418     
211     418     287     417     
211     417     416     418     
211     214     290     419     
211     419     290     372     
211     417     287     419     
211     372     417     419     
211     287     214     419     
331     359     360     420     
360     414     353     420     
403     404     353     420     
331     404     403     420     
331     420     360     404     
360     353     404     420     
331     374     359     420     
369     420     374     332     
332     373     369     420     
370     369     373     420     
370     359     369     420     
359     374     369     420     
377     375     363     421     
375     421     377     373     
377     363     353     421     
377     373     421     414     
373     421     414     420     
353     414     377     421     
353     420     414     421     
373     420     332     421     
332     421     420     403     
403     420     353     421     
253     332     403     421     
253     403     353     421     
253     353     363     421     
370     371     416     422     
370     416     417     422     
370     373     371     422     
375     421     373     423     
332     371     373     423     
332     373     421     423     
254     363     375     423     
363     421     375     423     
253     363     254     423     
253     421     363     423     
254     303     253     423     
253     303     332     423     
253     332     421     423     
371     332     256     423     
256     332     303     423     
377     376     375     424     
378     424     426     376     
364     415     365     427     
365     378     364     427     
377     363     376     428     
364     378     366     428     
364     378     428     377     
364     428     366     405     
364     377     428     405     
377     405     363     428     
298     405     366     428     
363     428     405     298     
376     363     380     428     
383     328     381     429     
273     319     351     429     
273     394     319     429     
263     351     319     429     
351     381     328     429     
263     381     351     429     
328     383     393     429     
393     394     328     429     
382     429     309     383     
309     382     263     429     
263     278     309     429     
309     429     278     391     
278     394     391     429     
263     319     278     429     
278     319     394     429     
263     382     381     429     
381     382     383     429     
368     336     367     430     
368     335     384     430     
368     336     430     384     
336     384     124     430     
384     430     335     124     
367     410     368     430     
367     410     430     431     
368     383     382     432     
368     410     383     432     
368     430     410     432     
431     410     430     432     
368     382     335     432     
309     433     432     339     
335     432     382     433     
432     433     309     382     
265     382     309     433     
335     382     265     433     
265     309     339     433     
383     429     309     439     
309     429     391     439     
391     429     394     439     
394     429     393     439     
393     429     383     439     
345     394     393     439     
391     394     345     439     
345     390     392     439     
390     345     393     439     
314     441     440     342     
314     342     400     441     
290     372     419     442     
290     396     329     442     
370     372     359     442     
340     443     434     444     
434     443     340     315     
340     342     315     443     
315     443     342     440     
444     340     443     389     
340     389     342     443     
309     391     347     445     
347     391     386     445     
339     432     309     445     
309     347     339     445     
339     347     338     445     
338     347     386     445     
447     446     439     386     
340     389     444     446     
444     434     340     446     
390     389     387     446     
340     387     389     446     
388     387     340     446     
340     446     434     388     
361     404     331     448     
331     409     361     448     
331     404     360     448     
331     360     409     448     
360     404     330     448     
360     330     352     448     
360     352     409     448     
196     409     352     448     
196     322     361     448     
361     409     196     448     
322     402     330     448     
330     402     352     448     
322     349     361     448     
349     404     361     448     
330     349     322     448     
330     404     349     448     
449     426     378     431     
376     426     378     449     
376     449     378     428     
449     412     379     230     
410     412     379     449     
379     378     410     449     
378     449     431     410     
355     413     414     450     
414     355     450     441     
342     443     389     450     
389     443     444     450     
355     450     441     400     
342     400     441     450     
414     413     364     450     
364     415     427     450     
389     415     341     451     
415     451     389     450     
342     389     341     451     
342     450     389     451     
341     400     342     451     
342     400     450     451     
400     355     450     451     
413     450     355     451     
355     400     354     451     
354     413     355     451     
354     400     341     451     
341     406     354     451     
354     406     413     451     
415     450     364     451     
364     450     413     451     
364     413     406     451     
406     415     364     451     
341     415     406     451     
377     373     414     453     
370     373     422     453     
417     370     422     453     
371     422     373     454     
377     375     373     454     
373     423     371     454     
373     375     423     454     
377     373     453     455     
377     454     373     455     
377     424     375     455     
377     375     454     455     
378     431     426     456     
427     456     378     424     
424     427     456     425     
426     424     378     456     
424     425     456     426     
383     393     439     457     
365     415     393     457     
390     439     393     457     
390     393     343     457     
343     393     415     457     
383     399     393     457     
393     399     365     457     
365     427     415     457     
415     427     450     457     
389     415     450     457     
444     389     450     457     
424     455     377     458     
377     424     458     378     
424     378     427     458     
364     378     377     458     
364     427     378     458     
414     450     364     458     
364     450     427     458     
377     453     414     458     
377     455     453     458     
377     414     364     458     
295     459     379     230     
295     366     379     459     
379     366     378     459     
366     428     378     459     
428     449     378     459     
378     449     379     459     
243     459     428     298     
366     298     428     459     
229     243     298     459     
229     298     295     459     
229     230     243     459     
229     295     230     459     
230     243     459     449     
449     459     428     243     
379     449     230     459     
427     456     425     460     
460     461     427     447     
425     427     460     461     
425     461     460     435     
438     461     436     435     
435     461     460     438     
450     461     436     444     
447     461     427     457     
444     461     436     462     
436     461     438     462     
397     401     329     464     
314     441     400     464     
400     441     355     464     
463     464     314     397     
314     441     464     463     
401     464     397     314     
329     396     397     464     
397     463     464     396     
329     401     355     464     
453     465     442     370     
370     420     373     465     
373     453     370     465     
370     359     420     465     
370     442     359     465     
373     420     414     465     
414     453     373     465     
360     329     355     465     
355     414     360     465     
359     465     442     329     
360     359     329     465     
360     420     359     465     
360     414     420     465     
339     432     445     466     
447     466     460     445     
445     460     447     467     
438     461     460     467     
447     460     461     467     
447     467     461     446     
438     461     467     446     
445     467     447     386     
386     447     446     467     
444     436     450     468     
444     450     443     468     
342     440     443     468     
342     443     450     468     
342     441     440     468     
342     450     441     468     
440     468     441     452     
414     450     458     468     
414     441     450     468     
431     410     432     469     
460     466     447     469     
447     457     427     469     
365     427     457     469     
365     410     378     469     
383     410     399     469     
399     410     365     469     
383     432     410     469     
425     470     455     424     
455     458     424     470     
458     468     450     470     
450     468     436     470     
436     461     450     470     
425     427     461     470     
425     461     435     470     
435     461     436     470     
455     470     425     435     
435     470     436     437     
455     470     435     437     
437     470     436     471     
455     470     437     471     
436     470     468     471     
458     468     470     471     
453     458     455     471     
458     470     455     471     
455     453     471     422     
436     444     462     472     
444     436     468     472     
443     444     468     472     
444     443     434     472     
462     472     444     434     
445     447     466     473     
447     469     466     473     
432     445     466     473     
466     473     469     432     
439     473     457     447     
447     457     469     473     
383     457     439     473     
457     469     473     383     
386     439     447     473     
386     447     445     473     
386     439     473     391     
386     445     391     473     
383     439     309     473     
432     469     383     473     
309     445     432     473     
309     439     391     473     
309     391     445     473     
426     456     431     474     
431     474     456     469     
466     432     469     474     
460     466     469     474     
469     474     456     460     
431     469     432     474     
426     425     456     474     
425     460     456     474     
16     142     297     79     
79     141     142     297     
213     210     290     191     
191     211     210     290     
222     298     244     252     
252     253     222     298     
185     203     258     186     
204     203     186     258     
235     258     49     292     
185     258     235     292     
204     38     203     258     
38     205     203     258     
60     247     246     307     
60     307     261     247     
60     117     119     247     
60     261     117     247     
96     117     61     261     
96     261     264     117     
106     267     115     351     
115     267     154     351     
219     268     12     218     
219     218     217     268     
11     12     13     165     
13     268     165     12     
116     175     273     153     
153     176     175     273     
153     273     116     156     
156     154     153     273     
116     115     78     156     
156     115     273     116     
116     182     273     175     
182     175     181     273     
105     260     181     319     
260     273     181     319     
135     133     130     131     
135     131     317     133     
155     154     171     280     
155     171     172     280     
59     282     56     197     
197     56     281     282     
224     237     164     291     
237     242     164     291     
164     162     163     224     
164     291     162     224     
219     217     216     234     
234     293     219     217     
251     250     249     253     
250     251     303     253     
162     267     44     305     
44     267     97     305     
291     306     162     224     
162     305     224     306     
76     162     45     163     
162     305     45     163     
170     311     310     127     
127     310     270     311     
160     316     131     387     
131     316     317     387     
130     135     131     132     
132     131     316     135     
120     309     99     320     
120     320     318     309     
101     320     87     100     
101     100     99     320     
212     288     333     369     
212     333     304     369     
120     262     308     347     
308     337     347     262     
272     343     387     345     
343     390     387     345     
312     327     326     396     
312     397     396     326     
270     310     314     401     
310     401     397     314     
183     280     171     350     
171     280     291     350     
360     330     356     413     
330     354     356     413     
252     254     363     380     
298     380     244     252     
252     363     298     380     
220     298     253     405     
298     363     253     405     
304     369     374     256     
332     369     256     374     
191     192     211     290     
290     372     192     211     
243     380     298     428     
298     363     428     380     
278     320     309     318     
318     391     309     278     
386     439     391     392     
345     391     439     392     
273     351     328     429     
273     328     394     429     
315     342     314     440     
314     400     401     464     
355     401     400     464     
312     401     311     402     
312     352     401     402     
374     403     332     420     
331     403     374     420     
356     364     358     405     
358     364     366     405     
149     406     275     407     
149     275     269     407     
350     365     399     379     
350     408     365     379     
183     296     141     358     
183     358     408     296     
196     195     207     283     
196     409     283     207     
242     350     291     237     
350     411     291     237     
411     412     362     299     
237     411     299     412     
230     295     237     379     
237     379     412     230     
377     353     405     413     
377     364     413     405     
199     285     211     418     
199     211     416     418     
370     417     372     442     
417     419     372     442     
377     376     424     378     
377     428     376     378     
376     428     380     449     
428     449     243     380     
368     335     430     432     
440     441     314     463     
290     214     396     419     
290     442     419     396     
290     329     359     442     
290     359     372     442     
386     446     439     392     
390     392     439     446     
389     446     390     457     
444     446     389     457     
388     392     387     446     
387     392     390     446     
196     402     322     448     
352     402     196     448     
367     412     410     449     
431     367     410     449     
417     370     453     442     
373     422     453     455     
373     454     422     455     
378     427     365     469     
378     456     427     469     
343     389     390     457     
343     415     389     457     
399     457     383     469     
365     457     399     469     
439     457     390     446     
439     446     447     457     
240     295     298     366     
295     366     459     298     
447     427     460     469     
456     460     427     469     
447     461     457     446     
444     446     457     461     
427     450     457     461     
444     457     450     461     
461     462     444     446     
438     462     461     446     
444     434     446     462     
431     378     410     469     
378     431     456     469     
427     458     450     470     
450     470     461     427     
424     427     425     470     
424     458     427     470     
437     455     471     422     
414     458     453     468     
468     471     458     453     
383     309     382     432     
383     473     309     432     
110     265     120     347     
110     347     339     265     
167     344     183     475     
183     344     275     475     
275     344     179     475     
179     344     167     475     
151     275     179     475     
151     179     168     475     
167     168     179     475     
151     475     168     169     
169     168     167     475     
142     183     275     475     
151     142     275     475     
169     151     475     142     
169     183     142     475     
167     183     169     475     
265     476     126     125     
126     476     335     124     
125     476     126     123     
124     126     476     123     
125     476     123     111     
123     124     111     476     
112     335     99     476     
99     335     265     476     
98     112     99     476     
99     265     98     476     
111     124     112     476     
111     112     98     476     
125     476     111     98     
98     265     125     476     
336     362     247     477     
368     384     334     477     
334     381     368     477     
362     368     381     477     
247     299     307     477     
247     307     261     477     
94     261     307     477     
94     264     261     477     
117     247     261     477     
117     261     264     477     
368     362     336     477     
368     336     384     477     
247     362     299     477     
264     336     117     477     
336     477     247     117     
264     334     384     477     
264     384     336     477     
94     334     264     477     
278     318     391     478     
278     345     321     478     
278     391     345     478     
391     392     345     478     
321     345     392     478     
278     321     395     478     
88     318     278     478     
278     395     88     478     
88     348     318     478     
88     395     348     478     
318     348     385     478     
385     391     318     478     
386     391     385     478     
386     392     391     478     
357     356     358     479     
405     358     356     479     
353     405     356     479     
220     405     353     479     
356     404     353     479     
353     404     220     479     
357     404     356     479     
220     404     217     479     
217     404     357     479     
220     294     240     479     
240     405     220     479     
240     294     358     479     
240     358     405     479     
294     357     358     479     
217     294     220     479     
217     357     294     479     
452     468     441     480     
441     468     414     480     
453     465     414     480     
414     468     453     480     
442     465     453     480     
453     480     468     442     
414     355     441     480     
355     414     465     480     
452     468     480     442     
329     465     442     480     
329     442     396     480     
452     442     480     396     
329     396     464     480     
396     480     452     463     
463     464     396     480     
452     480     441     463     
441     464     463     480     
355     465     329     480     
329     464     355     480     
355     464     441     480     
306     334     94     481     
94     334     477     481     
94     307     306     481     
94     477     307     481     
334     381     477     481     
362     381     411     481     
362     477     381     481     
411     299     362     481     
299     477     362     481     
351     381     334     481     
351     411     381     481     
306     351     334     481     
291     351     306     481     
291     411     351     481     
299     411     224     481     
224     307     299     481     
299     307     477     481     
224     306     307     481     
291     306     224     481     
224     411     291     481     
126     476     265     335     
335     112     384     124     
124     476     335     112     
440     452     441     463     

