faceCell2 :
 i = 7856,    3847  3946  3948  4047  3947  4046  4048  4147  
 i = 7857,    3848  3947  3949  4048  3849  3948  3950  4049  
 i = 7858,    3848  3947  3949  4048  3948  4047  4049  4148  
 i = 7859,    3849  3948  3950  4049  3850  3949  3951  4050  
 i = 7860,    3849  3948  3950  4049  3949  4048  4050  4149  
 i = 7861,    3850  3949  3951  4050  3851  3950  3952  4051  
 i = 7862,    3850  3949  3951  4050  3950  4049  4051  4150  
 i = 7863,    3851  3950  3952  4051  3852  3951  3953  4052  
 i = 7864,    3851  3950  3952  4051  3951  4050  4052  4151  
 i = 7865,    3852  3951  3953  4052  3853  3952  3954  4053  
 i = 7866,    3852  3951  3953  4052  3952  4051  4053  4152  
 i = 7867,    3853  3952  3954  4053  3854  3953  3955  4054  
 i = 7868,    3853  3952  3954  4053  3953  4052  4054  4153  
 i = 7869,    3854  3953  3955  4054  3855  3954  3956  4055  
 i = 7870,    3854  3953  3955  4054  3954  4053  4055  4154  
 i = 7871,    3855  3954  3956  4055  3856  3955  3957  4056  
 i = 7872,    3855  3954  3956  4055  3955  4054  4056  4155  
 i = 7873,    3856  3955  3957  4056  3857  3956  3958  4057  
 i = 7874,    3856  3955  3957  4056  3956  4055  4057  4156  
 i = 7875,    3857  3956  3958  4057  3858  3957  3959  4058  
 i = 7876,    3857  3956  3958  4057  3957  4056  4058  4157  
 i = 7877,    3858  3957  3959  4058  3859  3958  3960  4059  
 i = 7878,    3858  3957  3959  4058  3958  4057  4059  4158  
 i = 7879,    3859  3958  3960  4059  3860  3959  3961  4060  
 i = 7880,    3859  3958  3960  4059  3959  4058  4060  4159  
 i = 7881,    3860  3959  3961  4060  3861  3960  3962  4061  
 i = 7882,    3860  3959  3961  4060  3960  4059  4061  4160  
 i = 7883,    3861  3960  3962  4061  3862  3961  3963  4062  
 i = 7884,    3861  3960  3962  4061  3961  4060  4062  4161  
 i = 7885,    3862  3961  3963  4062  3863  3962  3964  4063  
 i = 7886,    3862  3961  3963  4062  3962  4061  4063  4162  
 i = 7887,    3863  3962  3964  4063  3864  3963  3965  4064  
 i = 7888,    3863  3962  3964  4063  3963  4062  4064  4163  
 i = 7889,    3864  3963  3965  4064  3865  3964  3966  4065  
 i = 7890,    3864  3963  3965  4064  3964  4063  4065  4164  
 i = 7891,    3865  3964  3966  4065  3866  3965  3967  4066  
 i = 7892,    3865  3964  3966  4065  3965  4064  4066  4165  
 i = 7893,    3866  3965  3967  4066  3867  3966  3968  4067  
 i = 7894,    3866  3965  3967  4066  3966  4065  4067  4166  
 i = 7895,    3867  3966  3968  4067  3868  3967  3969  4068  
 i = 7896,    3867  3966  3968  4067  3967  4066  4068  4167  
 i = 7897,    3868  3967  3969  4068  3869  3968  3970  4069  
 i = 7898,    3868  3967  3969  4068  3968  4067  4069  4168  
 i = 7899,    3869  3968  3970  4069  3870  3969  3971  4070  
 i = 7900,    3869  3968  3970  4069  3969  4068  4070  4169  
 i = 7901,    3870  3969  3971  4070  3871  3970  3972  4071  
 i = 7902,    3870  3969  3971  4070  3970  4069  4071  4170  
 i = 7903,    3871  3970  3972  4071  3872  3971  3973  4072  
 i = 7904,    3871  3970  3972  4071  3971  4070  4072  4171  
 i = 7905,    3872  3971  3973  4072  3873  3972  3974  4073  
 i = 7906,    3872  3971  3973  4072  3972  4071  4073  4172  
 i = 7907,    3873  3972  3974  4073  3874  3973  3975  4074  
 i = 7908,    3873  3972  3974  4073  3973  4072  4074  4173  
 i = 7909,    3874  3973  3975  4074  3875  3974  3976  4075  
 i = 7910,    3874  3973  3975  4074  3974  4073  4075  4174  
 i = 7911,    3875  3974  3976  4075  3876  3975  3977  4076  
 i = 7912,    3875  3974  3976  4075  3975  4074  4076  4175  
 i = 7913,    3876  3975  3977  4076  3877  3976  3978  4077  
 i = 7914,    3876  3975  3977  4076  3976  4075  4077  4176  
 i = 7915,    3877  3976  3978  4077  3878  3977  3979  4078  
 i = 7916,    3877  3976  3978  4077  3977  4076  4078  4177  
 i = 7917,    3878  3977  3979  4078  3879  3978  3980  4079  
 i = 7918,    3878  3977  3979  4078  3978  4077  4079  4178  
 i = 7919,    3879  3978  3980  4079  3880  3979  3981  4080  
 i = 7920,    3879  3978  3980  4079  3979  4078  4080  4179  
 i = 7921,    3880  3979  3981  4080  3881  3980  3982  4081  
 i = 7922,    3880  3979  3981  4080  3980  4079  4081  4180  
 i = 7923,    3881  3980  3982  4081  3882  3981  3983  4082  
 i = 7924,    3881  3980  3982  4081  3981  4080  4082  4181  
 i = 7925,    3882  3981  3983  4082  3883  3982  3984  4083  
 i = 7926,    3882  3981  3983  4082  3982  4081  4083  4182  
 i = 7927,    3883  3982  3984  4083  3884  3983  3985  4084  
 i = 7928,    3883  3982  3984  4083  3983  4082  4084  4183  
 i = 7929,    3884  3983  3985  4084  3885  3984  3986  4085  
 i = 7930,    3884  3983  3985  4084  3984  4083  4085  4184  
 i = 7931,    3885  3984  3986  4085  3886  3985  3987  4086  
 i = 7932,    3885  3984  3986  4085  3985  4084  4086  4185  
 i = 7933,    3886  3985  3987  4086  3887  3986  3988  4087  
 i = 7934,    3886  3985  3987  4086  3986  4085  4087  4186  
 i = 7935,    3887  3986  3988  4087  3888  3987  3989  4088  
 i = 7936,    3887  3986  3988  4087  3987  4086  4088  4187  
 i = 7937,    3888  3987  3989  4088  3889  3988  3990  4089  
 i = 7938,    3888  3987  3989  4088  3988  4087  4089  4188  
 i = 7939,    3889  3988  3990  4089  3890  3989  3991  4090  
 i = 7940,    3889  3988  3990  4089  3989  4088  4090  4189  
 i = 7941,    3890  3989  3991  4090  3891  3990  3992  4091  
 i = 7942,    3890  3989  3991  4090  3990  4089  4091  4190  
 i = 7943,    3891  3990  3992  4091  3892  3991  3993  4092  
 i = 7944,    3891  3990  3992  4091  3991  4090  4092  4191  
 i = 7945,    3892  3991  3993  4092  3893  3992  3994  4093  
 i = 7946,    3892  3991  3993  4092  3992  4091  4093  4192  
 i = 7947,    3893  3992  3994  4093  3894  3993  3995  4094  
 i = 7948,    3893  3992  3994  4093  3993  4092  4094  4193  
 i = 7949,    3894  3993  3995  4094  3895  3994  3996  4095  
 i = 7950,    3894  3993  3995  4094  3994  4093  4095  4194  
 i = 7951,    3895  3994  3996  4095  3896  3995  3997  4096  
 i = 7952,    3895  3994  3996  4095  3995  4094  4096  4195  
 i = 7953,    3896  3995  3997  4096  3897  3996  3998  4097  
 i = 7954,    3896  3995  3997  4096  3996  4095  4097  4196  
 i = 7955,    3897  3996  3998  4097  3898  3997  3999  4098  
 i = 7956,    3897  3996  3998  4097  3997  4096  4098  4197  
 i = 7957,    3898  3997  3999  4098  3899  3998  4099  5289  
 i = 7958,    3898  3997  3999  4098  3998  4097  4099  4198  
 i = 7959,    3899  3998  4099  5289  3999  4098  4199  5290  
 i = 7960,    3900  4001  4100  5209  3901  4000  4002  4101  
 i = 7961,    3900  4001  4100  5209  4000  4101  4200  5208  
 i = 7962,    3901  4000  4002  4101  3902  4001  4003  4102  
 i = 7963,    3901  4000  4002  4101  4001  4100  4102  4201  
 i = 7964,    3902  4001  4003  4102  3903  4002  4004  4103  
 i = 7965,    3902  4001  4003  4102  4002  4101  4103  4202  
 i = 7966,    3903  4002  4004  4103  3904  4003  4005  4104  
 i = 7967,    3903  4002  4004  4103  4003  4102  4104  4203  
 i = 7968,    3904  4003  4005  4104  3905  4004  4006  4105  
 i = 7969,    3904  4003  4005  4104  4004  4103  4105  4204  
 i = 7970,    3905  4004  4006  4105  3906  4005  4007  4106  
 i = 7971,    3905  4004  4006  4105  4005  4104  4106  4205  
 i = 7972,    3906  4005  4007  4106  3907  4006  4008  4107  
 i = 7973,    3906  4005  4007  4106  4006  4105  4107  4206  
 i = 7974,    3907  4006  4008  4107  3908  4007  4009  4108  
 i = 7975,    3907  4006  4008  4107  4007  4106  4108  4207  
 i = 7976,    3908  4007  4009  4108  3909  4008  4010  4109  
 i = 7977,    3908  4007  4009  4108  4008  4107  4109  4208  
 i = 7978,    3909  4008  4010  4109  3910  4009  4011  4110  
 i = 7979,    3909  4008  4010  4109  4009  4108  4110  4209  
 i = 7980,    3910  4009  4011  4110  3911  4010  4012  4111  
 i = 7981,    3910  4009  4011  4110  4010  4109  4111  4210  
 i = 7982,    3911  4010  4012  4111  3912  4011  4013  4112  
 i = 7983,    3911  4010  4012  4111  4011  4110  4112  4211  
 i = 7984,    3912  4011  4013  4112  3913  4012  4014  4113  
 i = 7985,    3912  4011  4013  4112  4012  4111  4113  4212  
 i = 7986,    3913  4012  4014  4113  3914  4013  4015  4114  
 i = 7987,    3913  4012  4014  4113  4013  4112  4114  4213  
 i = 7988,    3914  4013  4015  4114  3915  4014  4016  4115  
 i = 7989,    3914  4013  4015  4114  4014  4113  4115  4214  
 i = 7990,    3915  4014  4016  4115  3916  4015  4017  4116  
 i = 7991,    3915  4014  4016  4115  4015  4114  4116  4215  
 i = 7992,    3916  4015  4017  4116  3917  4016  4018  4117  
 i = 7993,    3916  4015  4017  4116  4016  4115  4117  4216  
 i = 7994,    3917  4016  4018  4117  3918  4017  4019  4118  
 i = 7995,    3917  4016  4018  4117  4017  4116  4118  4217  
 i = 7996,    3918  4017  4019  4118  3919  4018  4020  4119  
 i = 7997,    3918  4017  4019  4118  4018  4117  4119  4218  
 i = 7998,    3919  4018  4020  4119  3920  4019  4021  4120  
 i = 7999,    3919  4018  4020  4119  4019  4118  4120  4219  
 i = 8000,    3920  4019  4021  4120  3921  4020  4022  4121  
 i = 8001,    3920  4019  4021  4120  4020  4119  4121  4220  
 i = 8002,    3921  4020  4022  4121  3922  4021  4023  4122  
 i = 8003,    3921  4020  4022  4121  4021  4120  4122  4221  
 i = 8004,    3922  4021  4023  4122  3923  4022  4024  4123  
 i = 8005,    3922  4021  4023  4122  4022  4121  4123  4222  
 i = 8006,    3923  4022  4024  4123  3924  4023  4025  4124  
 i = 8007,    3923  4022  4024  4123  4023  4122  4124  4223  
 i = 8008,    3924  4023  4025  4124  3925  4024  4026  4125  
 i = 8009,    3924  4023  4025  4124  4024  4123  4125  4224  
 i = 8010,    3925  4024  4026  4125  3926  4025  4027  4126  
 i = 8011,    3925  4024  4026  4125  4025  4124  4126  4225  
 i = 8012,    3926  4025  4027  4126  3927  4026  4028  4127  
 i = 8013,    3926  4025  4027  4126  4026  4125  4127  4226  
 i = 8014,    3927  4026  4028  4127  3928  4027  4029  4128  
 i = 8015,    3927  4026  4028  4127  4027  4126  4128  4227  
 i = 8016,    3928  4027  4029  4128  3929  4028  4030  4129  
 i = 8017,    3928  4027  4029  4128  4028  4127  4129  4228  
 i = 8018,    3929  4028  4030  4129  3930  4029  4031  4130  
 i = 8019,    3929  4028  4030  4129  4029  4128  4130  4229  
 i = 8020,    3930  4029  4031  4130  3931  4030  4032  4131  
 i = 8021,    3930  4029  4031  4130  4030  4129  4131  4230  
 i = 8022,    3931  4030  4032  4131  3932  4031  4033  4132  
 i = 8023,    3931  4030  4032  4131  4031  4130  4132  4231  
 i = 8024,    3932  4031  4033  4132  3933  4032  4034  4133  
 i = 8025,    3932  4031  4033  4132  4032  4131  4133  4232  
 i = 8026,    3933  4032  4034  4133  3934  4033  4035  4134  
 i = 8027,    3933  4032  4034  4133  4033  4132  4134  4233  
 i = 8028,    3934  4033  4035  4134  3935  4034  4036  4135  
 i = 8029,    3934  4033  4035  4134  4034  4133  4135  4234  
 i = 8030,    3935  4034  4036  4135  3936  4035  4037  4136  
 i = 8031,    3935  4034  4036  4135  4035  4134  4136  4235  
 i = 8032,    3936  4035  4037  4136  3937  4036  4038  4137  
 i = 8033,    3936  4035  4037  4136  4036  4135  4137  4236  
 i = 8034,    3937  4036  4038  4137  3938  4037  4039  4138  
 i = 8035,    3937  4036  4038  4137  4037  4136  4138  4237  
 i = 8036,    3938  4037  4039  4138  3939  4038  4040  4139  
 i = 8037,    3938  4037  4039  4138  4038  4137  4139  4238  
 i = 8038,    3939  4038  4040  4139  3940  4039  4041  4140  
 i = 8039,    3939  4038  4040  4139  4039  4138  4140  4239  
 i = 8040,    3940  4039  4041  4140  3941  4040  4042  4141  
 i = 8041,    3940  4039  4041  4140  4040  4139  4141  4240  
 i = 8042,    3941  4040  4042  4141  3942  4041  4043  4142  
 i = 8043,    3941  4040  4042  4141  4041  4140  4142  4241  
 i = 8044,    3942  4041  4043  4142  3943  4042  4044  4143  
 i = 8045,    3942  4041  4043  4142  4042  4141  4143  4242  
 i = 8046,    3943  4042  4044  4143  3944  4043  4045  4144  
 i = 8047,    3943  4042  4044  4143  4043  4142  4144  4243  
 i = 8048,    3944  4043  4045  4144  3945  4044  4046  4145  
 i = 8049,    3944  4043  4045  4144  4044  4143  4145  4244  
 i = 8050,    3945  4044  4046  4145  3946  4045  4047  4146  
 i = 8051,    3945  4044  4046  4145  4045  4144  4146  4245  
 i = 8052,    3946  4045  4047  4146  3947  4046  4048  4147  
 i = 8053,    3946  4045  4047  4146  4046  4145  4147  4246  
 i = 8054,    3947  4046  4048  4147  3948  4047  4049  4148  
 i = 8055,    3947  4046  4048  4147  4047  4146  4148  4247  
 i = 8056,    3948  4047  4049  4148  3949  4048  4050  4149  
 i = 8057,    3948  4047  4049  4148  4048  4147  4149  4248  
 i = 8058,    3949  4048  4050  4149  3950  4049  4051  4150  
 i = 8059,    3949  4048  4050  4149  4049  4148  4150  4249  
 i = 8060,    3950  4049  4051  4150  3951  4050  4052  4151  
 i = 8061,    3950  4049  4051  4150  4050  4149  4151  4250  
 i = 8062,    3951  4050  4052  4151  3952  4051  4053  4152  
 i = 8063,    3951  4050  4052  4151  4051  4150  4152  4251  
 i = 8064,    3952  4051  4053  4152  3953  4052  4054  4153  
 i = 8065,    3952  4051  4053  4152  4052  4151  4153  4252  
 i = 8066,    3953  4052  4054  4153  3954  4053  4055  4154  
 i = 8067,    3953  4052  4054  4153  4053  4152  4154  4253  
 i = 8068,    3954  4053  4055  4154  3955  4054  4056  4155  
 i = 8069,    3954  4053  4055  4154  4054  4153  4155  4254  
 i = 8070,    3955  4054  4056  4155  3956  4055  4057  4156  
 i = 8071,    3955  4054  4056  4155  4055  4154  4156  4255  
 i = 8072,    3956  4055  4057  4156  3957  4056  4058  4157  
 i = 8073,    3956  4055  4057  4156  4056  4155  4157  4256  
 i = 8074,    3957  4056  4058  4157  3958  4057  4059  4158  
 i = 8075,    3957  4056  4058  4157  4057  4156  4158  4257  
 i = 8076,    3958  4057  4059  4158  3959  4058  4060  4159  
 i = 8077,    3958  4057  4059  4158  4058  4157  4159  4258  
 i = 8078,    3959  4058  4060  4159  3960  4059  4061  4160  
 i = 8079,    3959  4058  4060  4159  4059  4158  4160  4259  
 i = 8080,    3960  4059  4061  4160  3961  4060  4062  4161  
 i = 8081,    3960  4059  4061  4160  4060  4159  4161  4260  
 i = 8082,    3961  4060  4062  4161  3962  4061  4063  4162  
 i = 8083,    3961  4060  4062  4161  4061  4160  4162  4261  
 i = 8084,    3962  4061  4063  4162  3963  4062  4064  4163  
 i = 8085,    3962  4061  4063  4162  4062  4161  4163  4262  
 i = 8086,    3963  4062  4064  4163  3964  4063  4065  4164  
 i = 8087,    3963  4062  4064  4163  4063  4162  4164  4263  
 i = 8088,    3964  4063  4065  4164  3965  4064  4066  4165  
 i = 8089,    3964  4063  4065  4164  4064  4163  4165  4264  
 i = 8090,    3965  4064  4066  4165  3966  4065  4067  4166  
 i = 8091,    3965  4064  4066  4165  4065  4164  4166  4265  
 i = 8092,    3966  4065  4067  4166  3967  4066  4068  4167  
 i = 8093,    3966  4065  4067  4166  4066  4165  4167  4266  
 i = 8094,    3967  4066  4068  4167  3968  4067  4069  4168  
 i = 8095,    3967  4066  4068  4167  4067  4166  4168  4267  
 i = 8096,    3968  4067  4069  4168  3969  4068  4070  4169  
 i = 8097,    3968  4067  4069  4168  4068  4167  4169  4268  
 i = 8098,    3969  4068  4070  4169  3970  4069  4071  4170  
 i = 8099,    3969  4068  4070  4169  4069  4168  4170  4269  
 i = 8100,    3970  4069  4071  4170  3971  4070  4072  4171  
 i = 8101,    3970  4069  4071  4170  4070  4169  4171  4270  
 i = 8102,    3971  4070  4072  4171  3972  4071  4073  4172  
 i = 8103,    3971  4070  4072  4171  4071  4170  4172  4271  
 i = 8104,    3972  4071  4073  4172  3973  4072  4074  4173  
 i = 8105,    3972  4071  4073  4172  4072  4171  4173  4272  
 i = 8106,    3973  4072  4074  4173  3974  4073  4075  4174  
 i = 8107,    3973  4072  4074  4173  4073  4172  4174  4273  
 i = 8108,    3974  4073  4075  4174  3975  4074  4076  4175  
 i = 8109,    3974  4073  4075  4174  4074  4173  4175  4274  
 i = 8110,    3975  4074  4076  4175  3976  4075  4077  4176  
 i = 8111,    3975  4074  4076  4175  4075  4174  4176  4275  
 i = 8112,    3976  4075  4077  4176  3977  4076  4078  4177  
 i = 8113,    3976  4075  4077  4176  4076  4175  4177  4276  
 i = 8114,    3977  4076  4078  4177  3978  4077  4079  4178  
 i = 8115,    3977  4076  4078  4177  4077  4176  4178  4277  
 i = 8116,    3978  4077  4079  4178  3979  4078  4080  4179  
 i = 8117,    3978  4077  4079  4178  4078  4177  4179  4278  
 i = 8118,    3979  4078  4080  4179  3980  4079  4081  4180  
 i = 8119,    3979  4078  4080  4179  4079  4178  4180  4279  
 i = 8120,    3980  4079  4081  4180  3981  4080  4082  4181  
 i = 8121,    3980  4079  4081  4180  4080  4179  4181  4280  
 i = 8122,    3981  4080  4082  4181  3982  4081  4083  4182  
 i = 8123,    3981  4080  4082  4181  4081  4180  4182  4281  
 i = 8124,    3982  4081  4083  4182  3983  4082  4084  4183  
 i = 8125,    3982  4081  4083  4182  4082  4181  4183  4282  
 i = 8126,    3983  4082  4084  4183  3984  4083  4085  4184  
 i = 8127,    3983  4082  4084  4183  4083  4182  4184  4283  
 i = 8128,    3984  4083  4085  4184  3985  4084  4086  4185  
 i = 8129,    3984  4083  4085  4184  4084  4183  4185  4284  
 i = 8130,    3985  4084  4086  4185  3986  4085  4087  4186  
 i = 8131,    3985  4084  4086  4185  4085  4184  4186  4285  
 i = 8132,    3986  4085  4087  4186  3987  4086  4088  4187  
 i = 8133,    3986  4085  4087  4186  4086  4185  4187  4286  
 i = 8134,    3987  4086  4088  4187  3988  4087  4089  4188  
 i = 8135,    3987  4086  4088  4187  4087  4186  4188  4287  
 i = 8136,    3988  4087  4089  4188  3989  4088  4090  4189  
 i = 8137,    3988  4087  4089  4188  4088  4187  4189  4288  
 i = 8138,    3989  4088  4090  4189  3990  4089  4091  4190  
 i = 8139,    3989  4088  4090  4189  4089  4188  4190  4289  
 i = 8140,    3990  4089  4091  4190  3991  4090  4092  4191  
 i = 8141,    3990  4089  4091  4190  4090  4189  4191  4290  
 i = 8142,    3991  4090  4092  4191  3992  4091  4093  4192  
 i = 8143,    3991  4090  4092  4191  4091  4190  4192  4291  
 i = 8144,    3992  4091  4093  4192  3993  4092  4094  4193  
 i = 8145,    3992  4091  4093  4192  4092  4191  4193  4292  
 i = 8146,    3993  4092  4094  4193  3994  4093  4095  4194  
 i = 8147,    3993  4092  4094  4193  4093  4192  4194  4293  
 i = 8148,    3994  4093  4095  4194  3995  4094  4096  4195  
 i = 8149,    3994  4093  4095  4194  4094  4193  4195  4294  
 i = 8150,    3995  4094  4096  4195  3996  4095  4097  4196  
 i = 8151,    3995  4094  4096  4195  4095  4194  4196  4295  
 i = 8152,    3996  4095  4097  4196  3997  4096  4098  4197  
 i = 8153,    3996  4095  4097  4196  4096  4195  4197  4296  
 i = 8154,    3997  4096  4098  4197  3998  4097  4099  4198  
 i = 8155,    3997  4096  4098  4197  4097  4196  4198  4297  
 i = 8156,    3998  4097  4099  4198  3999  4098  4199  5290  
 i = 8157,    3998  4097  4099  4198  4098  4197  4199  4298  
 i = 8158,    3999  4098  4199  5290  4099  4198  4299  5291  
 i = 8159,    4000  4101  4200  5208  4001  4100  4102  4201  
 i = 8160,    4000  4101  4200  5208  4100  4201  4300  5207  
 i = 8161,    4001  4100  4102  4201  4002  4101  4103  4202  
 i = 8162,    4001  4100  4102  4201  4101  4200  4202  4301  
 i = 8163,    4002  4101  4103  4202  4003  4102  4104  4203  
 i = 8164,    4002  4101  4103  4202  4102  4201  4203  4302  
 i = 8165,    4003  4102  4104  4203  4004  4103  4105  4204  
 i = 8166,    4003  4102  4104  4203  4103  4202  4204  4303  
 i = 8167,    4004  4103  4105  4204  4005  4104  4106  4205  
 i = 8168,    4004  4103  4105  4204  4104  4203  4205  4304  
 i = 8169,    4005  4104  4106  4205  4006  4105  4107  4206  
 i = 8170,    4005  4104  4106  4205  4105  4204  4206  4305  
 i = 8171,    4006  4105  4107  4206  4007  4106  4108  4207  
 i = 8172,    4006  4105  4107  4206  4106  4205  4207  4306  
 i = 8173,    4007  4106  4108  4207  4008  4107  4109  4208  
 i = 8174,    4007  4106  4108  4207  4107  4206  4208  4307  
 i = 8175,    4008  4107  4109  4208  4009  4108  4110  4209  
 i = 8176,    4008  4107  4109  4208  4108  4207  4209  4308  
 i = 8177,    4009  4108  4110  4209  4010  4109  4111  4210  
 i = 8178,    4009  4108  4110  4209  4109  4208  4210  4309  
 i = 8179,    4010  4109  4111  4210  4011  4110  4112  4211  
 i = 8180,    4010  4109  4111  4210  4110  4209  4211  4310  
 i = 8181,    4011  4110  4112  4211  4012  4111  4113  4212  
 i = 8182,    4011  4110  4112  4211  4111  4210  4212  4311  
 i = 8183,    4012  4111  4113  4212  4013  4112  4114  4213  
 i = 8184,    4012  4111  4113  4212  4112  4211  4213  4312  
 i = 8185,    4013  4112  4114  4213  4014  4113  4115  4214  
 i = 8186,    4013  4112  4114  4213  4113  4212  4214  4313  
 i = 8187,    4014  4113  4115  4214  4015  4114  4116  4215  
 i = 8188,    4014  4113  4115  4214  4114  4213  4215  4314  
 i = 8189,    4015  4114  4116  4215  4016  4115  4117  4216  
 i = 8190,    4015  4114  4116  4215  4115  4214  4216  4315  
 i = 8191,    4016  4115  4117  4216  4017  4116  4118  4217  
 i = 8192,    4016  4115  4117  4216  4116  4215  4217  4316  
 i = 8193,    4017  4116  4118  4217  4018  4117  4119  4218  
 i = 8194,    4017  4116  4118  4217  4117  4216  4218  4317  
 i = 8195,    4018  4117  4119  4218  4019  4118  4120  4219  
 i = 8196,    4018  4117  4119  4218  4118  4217  4219  4318  
 i = 8197,    4019  4118  4120  4219  4020  4119  4121  4220  
 i = 8198,    4019  4118  4120  4219  4119  4218  4220  4319  
 i = 8199,    4020  4119  4121  4220  4021  4120  4122  4221  
 i = 8200,    4020  4119  4121  4220  4120  4219  4221  4320  
 i = 8201,    4021  4120  4122  4221  4022  4121  4123  4222  
 i = 8202,    4021  4120  4122  4221  4121  4220  4222  4321  
 i = 8203,    4022  4121  4123  4222  4023  4122  4124  4223  
 i = 8204,    4022  4121  4123  4222  4122  4221  4223  4322  
 i = 8205,    4023  4122  4124  4223  4024  4123  4125  4224  
 i = 8206,    4023  4122  4124  4223  4123  4222  4224  4323  
 i = 8207,    4024  4123  4125  4224  4025  4124  4126  4225  
 i = 8208,    4024  4123  4125  4224  4124  4223  4225  4324  
 i = 8209,    4025  4124  4126  4225  4026  4125  4127  4226  
 i = 8210,    4025  4124  4126  4225  4125  4224  4226  4325  
 i = 8211,    4026  4125  4127  4226  4027  4126  4128  4227  
 i = 8212,    4026  4125  4127  4226  4126  4225  4227  4326  
 i = 8213,    4027  4126  4128  4227  4028  4127  4129  4228  
 i = 8214,    4027  4126  4128  4227  4127  4226  4228  4327  
 i = 8215,    4028  4127  4129  4228  4029  4128  4130  4229  
 i = 8216,    4028  4127  4129  4228  4128  4227  4229  4328  
 i = 8217,    4029  4128  4130  4229  4030  4129  4131  4230  
 i = 8218,    4029  4128  4130  4229  4129  4228  4230  4329  
 i = 8219,    4030  4129  4131  4230  4031  4130  4132  4231  
 i = 8220,    4030  4129  4131  4230  4130  4229  4231  4330  
 i = 8221,    4031  4130  4132  4231  4032  4131  4133  4232  
 i = 8222,    4031  4130  4132  4231  4131  4230  4232  4331  
 i = 8223,    4032  4131  4133  4232  4033  4132  4134  4233  
 i = 8224,    4032  4131  4133  4232  4132  4231  4233  4332  
 i = 8225,    4033  4132  4134  4233  4034  4133  4135  4234  
 i = 8226,    4033  4132  4134  4233  4133  4232  4234  4333  
 i = 8227,    4034  4133  4135  4234  4035  4134  4136  4235  
 i = 8228,    4034  4133  4135  4234  4134  4233  4235  4334  
 i = 8229,    4035  4134  4136  4235  4036  4135  4137  4236  
 i = 8230,    4035  4134  4136  4235  4135  4234  4236  4335  
 i = 8231,    4036  4135  4137  4236  4037  4136  4138  4237  
 i = 8232,    4036  4135  4137  4236  4136  4235  4237  4336  
 i = 8233,    4037  4136  4138  4237  4038  4137  4139  4238  
 i = 8234,    4037  4136  4138  4237  4137  4236  4238  4337  
 i = 8235,    4038  4137  4139  4238  4039  4138  4140  4239  
 i = 8236,    4038  4137  4139  4238  4138  4237  4239  4338  
 i = 8237,    4039  4138  4140  4239  4040  4139  4141  4240  
 i = 8238,    4039  4138  4140  4239  4139  4238  4240  4339  
 i = 8239,    4040  4139  4141  4240  4041  4140  4142  4241  
 i = 8240,    4040  4139  4141  4240  4140  4239  4241  4340  
 i = 8241,    4041  4140  4142  4241  4042  4141  4143  4242  
 i = 8242,    4041  4140  4142  4241  4141  4240  4242  4341  
 i = 8243,    4042  4141  4143  4242  4043  4142  4144  4243  
 i = 8244,    4042  4141  4143  4242  4142  4241  4243  4342  
 i = 8245,    4043  4142  4144  4243  4044  4143  4145  4244  
 i = 8246,    4043  4142  4144  4243  4143  4242  4244  4343  
 i = 8247,    4044  4143  4145  4244  4045  4144  4146  4245  
 i = 8248,    4044  4143  4145  4244  4144  4243  4245  4344  
 i = 8249,    4045  4144  4146  4245  4046  4145  4147  4246  
 i = 8250,    4045  4144  4146  4245  4145  4244  4246  4345  
 i = 8251,    4046  4145  4147  4246  4047  4146  4148  4247  
 i = 8252,    4046  4145  4147  4246  4146  4245  4247  4346  
 i = 8253,    4047  4146  4148  4247  4048  4147  4149  4248  
 i = 8254,    4047  4146  4148  4247  4147  4246  4248  4347  
 i = 8255,    4048  4147  4149  4248  4049  4148  4150  4249  
 i = 8256,    4048  4147  4149  4248  4148  4247  4249  4348  
 i = 8257,    4049  4148  4150  4249  4050  4149  4151  4250  
 i = 8258,    4049  4148  4150  4249  4149  4248  4250  4349  
 i = 8259,    4050  4149  4151  4250  4051  4150  4152  4251  
 i = 8260,    4050  4149  4151  4250  4150  4249  4251  4350  
 i = 8261,    4051  4150  4152  4251  4052  4151  4153  4252  
 i = 8262,    4051  4150  4152  4251  4151  4250  4252  4351  
 i = 8263,    4052  4151  4153  4252  4053  4152  4154  4253  
 i = 8264,    4052  4151  4153  4252  4152  4251  4253  4352  
 i = 8265,    4053  4152  4154  4253  4054  4153  4155  4254  
 i = 8266,    4053  4152  4154  4253  4153  4252  4254  4353  
 i = 8267,    4054  4153  4155  4254  4055  4154  4156  4255  
 i = 8268,    4054  4153  4155  4254  4154  4253  4255  4354  
 i = 8269,    4055  4154  4156  4255  4056  4155  4157  4256  
 i = 8270,    4055  4154  4156  4255  4155  4254  4256  4355  
 i = 8271,    4056  4155  4157  4256  4057  4156  4158  4257  
 i = 8272,    4056  4155  4157  4256  4156  4255  4257  4356  
 i = 8273,    4057  4156  4158  4257  4058  4157  4159  4258  
 i = 8274,    4057  4156  4158  4257  4157  4256  4258  4357  
 i = 8275,    4058  4157  4159  4258  4059  4158  4160  4259  
 i = 8276,    4058  4157  4159  4258  4158  4257  4259  4358  
 i = 8277,    4059  4158  4160  4259  4060  4159  4161  4260  
 i = 8278,    4059  4158  4160  4259  4159  4258  4260  4359  
 i = 8279,    4060  4159  4161  4260  4061  4160  4162  4261  
